StartX, StartZ, PickUpX, PickUpZ, DropDownX, DropDownZ, StartTime, ActualTime, AssumptionTime, WaitForGoalTime, JammingTime, MainStateChangeCount, RedirectStateChangeCount, JamStateChangeCount, PathChangeCount, PathUpdateCount, PathTurnCount, TotalDistanceX, TotalDistanceZ
4,0,4,0,1,6,1156.255,5.519897,4.5,0,0,3,0,0,2,9,2,3,6
13,7,13,7,5,7,1156.255,5.639893,4,0,0.6,4,0,1,3,9,2,8,0
5,10,5,10,7,14,1156.255,5.880005,3,0,1.8,6,0,3,5,9,5,2,4
17,10,17,10,5,9,1156.255,7.919922,6.5,0,0,3,0,0,2,13,2,12,1
18,11,18,11,9,11,1156.255,8.279907,4.5,0,1.2,5,0,2,4,15,7,9,2
14,16,14,16,17,9,1156.255,8.399902,5,0,1.8,6,0,3,5,15,8,3,7
13,8,13,8,14,18,1156.255,8.880005,5.5,0,1.8,6,0,3,5,14,5,1,10
14,18,14,18,1,16,1156.255,9.119995,7.5,0,0,3,0,0,2,15,2,13,2
3,11,3,11,13,14,1156.255,9.359985,6.5,0,1.2,5,0,2,4,15,4,10,3
16,19,16,19,14,4,1156.255,10.31995,8.5,0,0,3,0,0,2,17,2,2,15
0,7,0,7,6,18,1156.255,11.03992,8.5,0,0.6,4,0,1,3,18,3,6,11
18,17,18,17,2,17,1156.255,11.15991,8,0,1.2,5,0,2,4,18,3,16,0
19,19,19,19,15,6,1156.255,12.47998,8.5,1.2,0.6,6,0,3,5,20,5,4,13
11,2,11,2,6,17,1156.255,14.27991,10,0,1.8,6,0,3,5,22,4,5,15
11,18,11,18,19,6,1156.255,14.88,10,0,1.2,5,1,2,5,25,9,8,14
19,17,19,17,0,13,1156.255,18.12,11.5,0,2.4,7,1,5,7,30,7,21,4
14,4,14,4,18,3,1174.485,3.119995,2.5,0,0,3,0,0,2,5,2,4,1
9,11,9,11,7,4,1174.485,5.519897,4.5,0,0,3,0,0,2,9,2,2,7
6,17,6,17,1,15,1174.485,5.76001,3.5,0,0,3,0,0,2,11,7,5.479999,4
0,13,0,13,4,7,1174.485,6.119995,5,0,0,3,0,0,2,10,2,4,6
1,2,1,2,10,3,1174.485,6.359985,5,0,0,3,0,0,2,12,4,9.48,1
17,4,17,4,9,2,1174.485,6.839966,5,0.6,0,4,0,1,3,11,3,8,2
13,14,13,14,4,17,1174.485,7.319946,6,0,0,3,0,0,2,12,2,9,3
5,9,5,9,10,16,1174.485,7.319946,6,0,0,3,0,0,2,12,2,5,7
6,5,6,5,15,6,1174.485,7.559937,5,0.6,0.6,5,0,2,4,12,4,9,1
17,9,17,9,10,19,1174.485,10.31995,8.5,0,0,3,0,0,2,17,2,7,10
19,6,19,6,8,9,1174.485,10.67993,7,0,1.8,6,0,3,5,17,5,11,3
1,16,1,16,15,13,1174.485,11.03992,8.5,0,0.6,4,0,1,3,18,3,14,3
5,7,5,7,12,14,1174.485,11.3999,7,0,2.4,7,0,4,6,18,6,7,7
1,6,1,6,14,14,1174.485,13.43994,10.5,0,0.6,4,0,1,3,22,3,13,8
2,17,2,17,19,15,1174.485,14.3999,9.5,0,2.4,7,0,4,6,22,5,17,2
15,12,15,12,2,3,1174.485,14.76001,11,0,1.2,5,0,2,4,24,4,13,8.999999
7,14,7,14,16,0,1174.485,15.35999,11.5,0,1.2,5,0,2,4,25,4,9,14
6,18,6,18,12,2,1174.485,16.07996,11,0,1.2,5,1,3,5,27,6,6,18
15,6,15,6,2,15,1174.485,16.07996,11,0,0,3,0,0,2,30,12,15,11.48
14,18,14,18,5,4,1174.485,17.3999,11.5,0,1.8,6,1,4,6,29,6,11,14
16,0,16,0,17,0,1192.023,0.7200928,0.5,0,0,3,0,0,2,1,1,1,0
8,9,8,9,12,9,1192.023,2.52002,2,0,0,3,0,0,2,4,1,4,0
4,7,4,7,3,10,1192.023,2.52002,2,0,0,3,0,0,2,4,2,1,3
5,4,5,4,13,1,1192.023,6.720093,5.5,0,0,3,0,0,2,11,2,8,3
9,2,9,2,5,7,1192.023,6.960083,4.5,0,1.2,5,0,2,4,11,4,4,5
15,6,15,6,4,5,1192.023,7.320068,6,0,0,3,0,0,2,12,2,11,1
15,13,15,13,19,5,1192.023,8.040039,6,0.6,0,4,0,1,3,13,3,4,8
12,2,12,2,14,14,1192.023,8.52002,7,0,0,3,0,0,2,14,2,2,12
10,16,10,16,10,1,1192.023,9.840088,7.5,0,0.6,4,0,1,3,16,2,0,15
2,15,2,15,10,6,1192.023,10.32007,8.5,0,0,3,0,0,2,17,2,8,9
8,3,8,3,2,14,1192.023,10.32007,8.5,0,0,3,0,0,2,17,2,5.999998,11
12,14,12,14,15,2,1192.023,10.44006,7.5,0,0,3,0,0,2,19,7,5,12
2,3,2,3,6,18,1192.023,11.52002,9.5,0,0,3,0,0,2,19,2,4,15
10,5,10,5,3,14,1192.023,12.4801,8,0,1.2,5,0,2,4,22,7,8.999999,9
14,14,14,14,2,11,1192.023,12.6001,7.5,0,1.8,6,1,4,6,21,6,14,3
18,3,18,3,7,12,1192.023,12.84009,10,0,0.6,4,0,1,3,21,3,11,9
10,19,10,19,15,4,1192.023,13.44006,10,0,0,3,0,0,2,24,6,5,17
1,15,1,15,16,8,1192.023,14.04004,11,0,0.6,4,0,1,3,23,3,15,7
4,17,4,17,14,2,1192.023,17.40002,12.5,0,1.8,6,1,4,6,29,6,10,15
19,15,19,15,1,4,1192.023,18.24011,14.5,0,0.6,4,0,1,3,30,3,18,11
12,9,12,9,12,9,1210.383,0,0,0,0,3,0,0,2,0,0,0,0
14,2,14,2,14,3,1210.383,0.7199707,0.5,0,0,3,0,0,2,1,1,0,1
6,18,6,18,2,18,1210.383,2.519897,2,0,0,3,0,0,2,4,1,4,0
10,1,10,1,12,4,1210.383,3.119995,2.5,0,0,3,0,0,2,5,2,2,3
1,4,1,4,5,6,1210.383,3.719971,3,0,0,3,0,0,2,6,2,4,2
10,6,10,6,5,9,1210.383,4.919922,4,0,0,3,0,0,2,8,2,5,3
5,7,5,7,9,12,1210.383,5.519897,4.5,0,0,3,0,0,2,9,2,4,5
7,12,7,12,11,18,1210.383,6.119995,5,0,0,3,0,0,2,10,2,4,6
2,11,2,11,0,2,1210.383,6.719971,5.5,0,0,3,0,0,2,11,2,2,8.999998
4,5,4,5,12,3,1210.383,6.839966,5,0,0.6,4,0,1,3,11,3,8,2
16,8,16,8,5,13,1210.383,9.719971,8,0,0,3,0,0,2,16,2,11,5
3,10,3,10,11,2,1210.383,10.43994,8,0,0.6,4,0,1,3,17,3,8,7.999998
14,14,14,14,19,2,1210.383,11.03992,8.5,0,0.6,4,0,1,3,18,3,5,12
2,14,2,14,9,2,1210.383,11.5199,9.5,0,0,3,0,0,2,19,2,7,12
15,2,15,2,0,3,1210.383,12.35999,8,0,0,3,0,0,2,24,12,15,4.999999
3,14,3,14,16,5,1210.383,13.31995,11,0,0,3,0,0,2,22,2,13,9
15,4,15,4,3,19,1210.383,16.31995,13.5,0,0,3,0,0,2,27,2,12,15
17,0,17,0,4,16,1210.383,17.5199,14.5,0,0,3,0,0,2,29,2,13,16
13,1,13,1,0,17,1210.383,17.5199,14.5,0,0,3,0,0,2,29,2,13,16
19,5,19,5,2,16,1210.383,17.63989,14,0,0.6,4,0,1,3,29,3,17,11
2,18,2,18,2,17,1228.145,0.7200928,0.5,0,0,3,0,0,2,1,1,0,1
16,5,16,5,12,5,1228.145,2.52002,2,0,0,3,0,0,2,4,1,4,0
4,16,4,16,8,16,1228.145,2.52002,2,0,0,3,0,0,2,4,1,4,0
9,12,9,12,3,11,1228.145,4.320068,3.5,0,0,3,0,0,2,7,2,5.999999,1
12,4,12,4,9,1,1228.145,4.440063,3,0,0.6,4,0,1,3,7,3,3,3
11,2,11,2,14,7,1228.145,4.920044,4,0,0,3,0,0,2,8,2,3,5
0,17,0,17,0,8,1228.145,5.52002,4.5,0,0,3,0,0,2,9,1,0,9
0,2,0,2,3,7,1228.145,5.640015,4,0,0.6,4,0,1,3,9,3,3,5
0,3,0,3,5,8,1228.145,6.120117,5,0,0,3,0,0,2,10,2,5,5
19,2,19,2,12,4,1228.145,6.240112,4.5,0,0.6,4,0,1,3,10,3,7,2
15,3,15,3,14,11,1228.145,6.240112,4.5,0,0.6,4,0,1,3,10,3,1,8
5,13,5,13,11,16,1228.145,6.240112,4.5,0,0.6,4,0,1,3,10,3,6,3
9,2,9,2,5,12,1228.145,8.52002,7,0,0,3,0,0,2,14,2,4,10
12,9,12,9,16,1,1228.145,8.76001,6,0,1.2,5,0,2,4,14,4,4,7.999997
11,18,11,18,15,6,1228.145,10.44006,8,0,0.6,4,0,1,3,16,2,4,12
2,16,2,16,13,9,1228.145,10.92004,9,0,0,3,0,0,2,18,2,11,7
5,9,5,9,19,13,1228.145,10.92004,9,0,0,3,0,0,2,18,2,14,4
12,3,12,3,7,10,1228.145,11.52002,6,0,2.4,7,0,4,6,20,9,7,7
5,6,5,6,11,17,1228.145,15.24011,8.5,0,1.8,6,1,4,6,29,15,10,11
3,19,3,19,17,1,1228.145,23.64001,16,0,2.4,7,2,6,8,40,9,14,20
13,9,13,9,12,11,1251.901,1.920044,1.5,0,0,3,0,0,2,3,2,1,2
3,7,3,7,1,6,1251.901,1.920044,1.5,0,0,3,0,0,2,3,2,2,1
9,1,9,1,6,2,1251.901,2.52002,2,0,0,3,0,0,2,4,2,3,1
11,16,11,16,14,17,1251.901,2.52002,2,0,0,3,0,0,2,4,2,3,1
15,6,15,6,13,9,1251.901,3.119995,2.5,0,0,3,0,0,2,5,2,2,3
17,1,17,1,17,7,1251.901,3.720093,3,0,0,3,0,0,2,6,1,0,6
5,12,5,12,10,13,1251.901,3.720093,3,0,0,3,0,0,2,6,2,5,1
5,8,5,8,6,3,1251.901,3.720093,3,0,0,3,0,0,2,6,2,1,4.999999
7,10,7,10,11,7,1251.901,4.320068,3.5,0,0,3,0,0,2,7,2,4,3
11,5,11,5,7,9,1251.901,4.920044,4,0,0,3,0,0,2,8,2,4,4
19,13,19,13,14,16,1251.901,4.920044,4,0,0,3,0,0,2,8,2,5,3
14,11,14,11,18,18,1251.901,6.720093,5.5,0,0,3,0,0,2,11,2,4,7
11,17,11,17,18,10,1251.901,9.23999,7,0,0.6,4,0,1,3,15,3,7,7
14,7,14,7,6,0,1251.901,9.840088,7.5,0,0.6,4,0,1,3,16,3,8,6.999997
16,1,16,1,11,11,1251.901,11.28003,7.5,0,1.8,6,0,3,5,18,5,5,10
12,4,12,4,15,19,1251.901,11.64001,9,0,0.6,4,0,1,3,19,3,3,15
0,8,0,8,19,9,1251.901,12.12,10,0,0,3,0,0,2,20,2,19,1
2,17,2,17,19,19,1251.901,12.23999,9.5,0,0.6,4,0,1,3,20,3,17,2
8,16,8,16,18,10,1251.901,12.6001,8,0.6,1.8,7,0,4,6,19,5,10,6
2,11,2,11,14,19,1251.901,15.12,10,0,2.4,7,1,5,7,25,7,12,8
12,12,12,12,19,12,1267.137,4.320068,3.5,0,0,3,0,0,2,7,1,7,0
15,16,15,16,12,19,1267.137,4.440063,3,0,0.6,4,0,1,3,7,3,3,3
11,11,11,11,16,8,1267.137,5.640015,4,0,0.6,4,0,1,3,9,3,5,3
19,9,19,9,12,9,1267.137,5.76001,3.5,0,1.2,5,0,2,4,9,3,7,0
1,6,1,6,7,2,1267.137,6.120117,5,0,0,3,0,0,2,10,2,6,4
18,11,18,11,11,10,1267.137,7.080078,4,0,1.8,6,0,3,5,11,5,7,1
7,9,7,9,0,14,1267.137,7.320068,6,0,0,3,0,0,2,12,2,6.999997,5
18,10,18,10,9,11,1267.137,8.160034,5,0,1.56,5,1,3,5,15,8,9,1
6,2,6,2,18,4,1267.137,8.52002,7,0,0,3,0,0,2,14,2,12,2
13,9,13,9,3,13,1267.137,9.240112,7,0,0.6,4,0,1,3,15,3,9.999999,4
6,3,6,3,3,16,1267.137,9.720093,8,0,0,3,0,0,2,16,2,3,13
11,7,11,7,13,19,1267.137,9.960083,7,0,1.2,5,0,2,4,16,4,2,12
18,18,18,18,15,5,1267.137,11.16003,8,0,1.2,5,0,2,4,18,4,3,13
19,19,19,19,3,16,1267.137,12.96008,9.5,0.6,0.6,5,0,2,4,20,3,16,3
14,19,14,19,7,6,1267.137,13.56006,10,0,1.2,5,0,2,4,22,4,7,13
10,13,10,13,19,4,1267.137,14.64001,9,0,2.04,6,1,4,6,24,6,11,9
6,0,6,0,17,11,1267.137,15.4801,11,0,1.8,6,0,3,5,25,5,11,11
17,7,17,7,2,15,1267.137,15.72009,11.5,0,1.44,5,1,3,5,26,5,15,8
15,19,15,19,7,8,1267.137,15.72009,9.5,0,2.4,7,0,4,6,27,11,10,11
13,18,13,18,1,6,1267.137,21.72009,12,0,1.8,6,1,4,6,38,13,18,14
2,16,2,16,3,11,1288.985,4.439941,3,0,0.6,4,0,1,3,7,3,1,5
11,10,11,10,10,2,1288.985,6.23999,4.5,0,0.6,4,0,1,3,10,3,1,7.999998
7,8,7,8,10,15,1288.985,6.839966,5,0,0.6,4,0,1,3,11,3,3,7
13,19,13,19,5,17,1288.985,6.839966,5,0,0.6,4,0,1,3,11,3,8,2
7,2,7,2,10,11,1288.985,7.319946,6,0,0,3,0,0,2,12,2,3,9
15,5,15,5,19,13,1288.985,7.319946,6,0,0,3,0,0,2,12,2,4,8
19,4,19,4,18,15,1288.985,8.039917,6,0,0.6,4,0,1,3,13,3,1,11
3,16,3,16,16,15,1288.985,8.52002,7,0,0,3,0,0,2,14,2,13,1
9,11,9,11,5,2,1288.985,8.640015,6.5,0,0.6,4,0,1,3,14,3,4,8.999998
7,5,7,5,19,9,1288.985,9.719971,8,0,0,3,0,0,2,16,2,12,4
19,12,19,12,9,6,1288.985,9.959961,8,0,0,3,0,0,2,18,5,10,6.48
1,6,1,6,8,16,1288.985,10.31995,8.5,0,0,3,0,0,2,17,2,7,10
17,11,17,11,11,1,1288.985,10.43994,8,0,0.6,4,0,1,3,17,3,6,9.999997
12,9,12,9,1,16,1288.985,11.64001,9,0,0.6,4,0,1,3,19,3,11,7
0,14,0,14,10,4,1288.985,12.83997,10,0,0.6,4,0,1,3,21,3,10,10
3,13,3,13,19,17,1288.985,12.95996,10,0,0.6,4,1,2,4,22,4,16,4
2,15,2,15,13,4,1288.985,13.31995,11,0,0,3,0,0,2,22,2,11,11
16,8,16,8,2,2,1288.985,17.76001,10,0,2.4,7,1,5,7,31,12,16.48,7.999996
18,5,18,5,4,2,1288.985,18,8.5,0.6,3.6,10,1,8,10,31,15,16,4.999999
12,19,12,19,0,6,1288.985,19.31995,12.5,0,1.2,5,1,3,5,34,10,16,13.48
10,3,10,3,12,0,1308.429,3.119995,2.5,0,0,3,0,0,2,5,2,2,3
2,2,2,2,1,8,1308.429,4.320068,3.5,0,0,3,0,0,2,7,2,1,6
10,11,10,11,7,15,1308.429,4.560059,3.5,0,0,3,0,0,2,9,5,3,4.48
18,15,18,15,14,19,1308.429,4.920044,4,0,0,3,0,0,2,8,2,4,4
1,16,1,16,5,12,1308.429,4.920044,4,0,0,3,0,0,2,8,2,4,4
9,5,9,5,4,1,1308.429,5.52002,4.5,0,0,3,0,0,2,9,2,5,4
3,11,3,11,0,17,1308.429,5.52002,4.5,0,0,3,0,0,2,9,2,3,6
10,15,10,15,13,9,1308.429,6.23999,4.5,0,0.6,4,0,1,3,10,3,3,6
10,4,10,4,14,11,1308.429,6.719971,5.5,0,0,3,0,0,2,11,2,4,7
19,9,19,9,16,16,1308.429,7.560059,5,0,1.2,5,0,2,4,11,3,3,7
16,15,16,15,7,19,1308.429,7.920044,6.5,0,0,3,0,0,2,13,2,9,4
11,1,11,1,16,9,1308.429,7.920044,6.5,0,0,3,0,0,2,13,2,5,8
4,2,4,2,12,0,1308.429,8.280029,5,0.6,1.2,6,0,3,5,13,5,8,2
13,4,13,4,5,11,1308.429,9.119995,7.5,0,0,3,0,0,2,15,2,8,7
5,3,5,3,16,0,1308.429,9.23999,7,0,0.6,4,0,1,3,15,3,11,3
5,17,5,17,8,4,1308.429,9.719971,8,0,0,3,0,0,2,16,2,3,13
0,6,0,6,14,9,1308.429,10.32007,8.5,0,0,3,0,0,2,17,2,14,3
8,16,8,16,16,6,1308.429,10.92004,9,0,0,3,0,0,2,18,2,8,10
19,17,19,17,14,4,1308.429,12.23999,9,0,0,3,0,0,2,22,7,7,13
19,13,19,13,1,0,1308.429,24.35999,15.5,0,2.4,7,1,5,7,42,12,22,13.48
7,15,7,15,10,18,1332.891,3.720093,3,0,0,3,0,0,2,6,2,3,3
14,9,14,9,11,4,1332.891,5.040039,4,0,0,3,0,0,2,10,5,3,5
12,1,12,1,11,7,1332.891,5.040039,3.5,0,0.6,4,0,1,3,8,3,1,6
5,11,5,11,10,5,1332.891,6.720093,5.5,0,0,3,0,0,2,11,2,5,6
8,4,8,4,0,7,1332.891,7.440063,5.5,0.6,0,4,0,1,3,12,3,7.999996,3
13,9,13,9,5,11,1332.891,7.560059,5,0,1.2,5,0,2,4,12,4,8,2
14,19,14,19,19,11,1332.891,9.480103,6.5,0,1.2,5,0,2,4,17,7,5,8
4,1,4,1,19,3,1332.891,10.32007,8.5,0,0,3,0,0,2,17,2,15,2
7,19,7,19,9,4,1332.891,10.32007,8.5,0,0,3,0,0,2,17,2,2,15
5,12,5,12,16,11,1332.891,10.80005,6,0,1.8,6,0,3,5,19,10,11,3
1,0,1,0,8,11,1332.891,11.64001,9,0,0.6,4,0,1,3,19,3,7,11
14,4,14,4,10,15,1332.891,12,7.5,0,2.4,7,0,4,6,19,6,4,11
16,9,16,9,0,13,1332.891,12.23999,10,0,0,3,0,0,2,22,5,16,4
1,8,1,8,17,5,1332.891,12.96008,9.5,0,1.2,5,0,2,4,21,4,16,3
16,6,16,6,4,11,1332.891,13.08008,8.5,0,1.2,5,1,3,5,22,5,14,5
14,11,14,11,1,18,1332.891,14.28003,10,0,0.6,4,0,1,3,25,8,15,7.48
16,1,16,1,6,16,1332.891,15.12,12.5,0,0,3,0,0,2,25,2,10,15
16,16,16,16,2,12,1332.891,16.08008,9,0,1.2,5,0,2,4,28,11,16,8
12,2,12,2,0,15,1332.891,16.56006,12.5,0,1.2,5,0,2,4,27,4,12,13
0,17,0,17,19,4,1332.891,22.92004,16,0,1.8,6,2,5,7,39,7,19,15
11,4,11,4,11,2,1355.919,1.320068,1,0,0,3,0,0,2,2,1,0,2
16,11,16,11,18,13,1355.919,2.52002,2,0,0,3,0,0,2,4,2,2,2
10,15,10,15,9,18,1355.919,3.23999,2,0,0.6,4,0,1,3,5,3,1,3
10,4,10,4,5,2,1355.919,4.320068,3.5,0,0,3,0,0,2,7,2,5,2
9,5,9,5,7,2,1355.919,4.560059,2.5,0,1.2,5,0,2,4,7,4,2,3
17,5,17,5,10,6,1355.919,4.920044,4,0,0,3,0,0,2,8,2,7,1
2,12,2,12,1,19,1355.919,4.920044,4,0,0,3,0,0,2,8,2,1,7
8,11,8,11,2,8,1355.919,6.23999,4.5,0,0.6,4,0,1,3,10,3,5.999998,3
0,15,0,15,1,5,1355.919,6.719971,5.5,0,0,3,0,0,2,11,2,1,10
0,13,0,13,7,9,1355.919,7.440063,5.5,0,0.6,4,0,1,3,12,3,7,4
6,16,6,16,15,13,1355.919,8.76001,6,0,1.2,5,0,2,4,14,4,9,3
11,7,11,7,8,18,1355.919,9.23999,7,0,0.6,4,0,1,3,15,3,3,11
10,17,10,17,15,9,1355.919,9.359985,6.5,0,0,3,0,0,2,17,7,7,8.48
0,7,0,7,16,7,1355.919,9.719971,8,0,0,3,0,0,2,16,1,16,0
4,11,4,11,10,3,1355.919,9.959961,7,0,1.2,5,0,2,4,16,4,6,7.999999
19,11,19,11,13,2,1355.919,10.44006,7.5,0,0,3,0,0,2,19,7,8,8.999998
1,18,1,18,5,7,1355.919,10.56006,7.5,1.2,0,5,0,2,4,17,4,4,11
19,4,19,4,9,14,1355.919,12.83997,10,0,0.6,4,0,1,3,21,3,10,10
5,13,5,13,0,5,1355.919,13.80005,6.5,0,2.76,7,2,6,8,23,8,4.999999,12
19,3,19,3,8,13,1355.919,16.32007,10.5,0,3,8,0,5,7,26,7,11,10
5,2,5,2,6,0,1372.37,1.919922,1.5,0,0,3,0,0,2,3,2,1,2
8,18,8,18,10,16,1372.37,2.519897,2,0,0,3,0,0,2,4,2,2,2
1,19,1,19,1,15,1372.37,2.519897,2,0,0,3,0,0,2,4,1,0,4
15,12,15,12,18,16,1372.37,4.319946,3.5,0,0,3,0,0,2,7,2,3,4
9,14,9,14,14,19,1372.37,6.119995,5,0,0,3,0,0,2,10,2,5,5
15,9,15,9,16,17,1372.37,6.23999,4.5,0,0.6,4,0,1,3,10,3,1,8
11,2,11,2,6,4,1372.37,7.079956,3.5,0,1.2,5,0,2,4,13,8,5,4
18,14,18,14,6,13,1372.37,7.919922,6.5,0,0,3,0,0,2,13,2,12,1
7,2,7,2,16,5,1372.37,8.039917,6,0,0.6,4,0,1,3,13,3,9,3
1,4,1,4,11,6,1372.37,8.039917,6,0,0.6,4,0,1,3,13,3,10,2
5,7,5,7,0,16,1372.37,8.519897,7,0,0,3,0,0,2,14,2,4.999999,9
8,13,8,13,3,19,1372.37,8.759888,5.5,0,0.6,4,0,1,3,16,5,4.999999,8
7,9,7,9,15,16,1372.37,9.119995,7.5,0,0,3,0,0,2,15,2,8,7
10,6,10,6,18,0,1372.37,9.959961,7,0,1.2,5,0,2,4,16,4,8,5.999998
2,8,2,8,8,16,1372.37,9.959961,7,0,1.2,5,0,2,4,16,4,6,8
13,2,13,2,1,2,1372.37,10.07996,6,0,0,3,0,0,2,20,11,12.48,4
0,5,0,5,14,2,1372.37,11.03992,8.5,0,0.6,4,0,1,3,17,2,14,3
10,3,10,3,13,15,1372.37,11.03992,7.5,0,1.56,5,1,3,5,18,5,3,12
16,7,16,7,8,15,1372.37,11.15991,8,0,1.2,5,0,2,4,18,4,8,8
9,17,9,17,19,3,1372.37,14.5199,12,0,0,3,0,0,2,24,2,10,14
15,16,15,16,12,18,1387.036,3.840088,2.5,0,0.6,4,0,1,3,6,3,3,2
14,2,14,2,16,6,1387.036,4.440063,3,0.6,0,4,0,1,3,7,3,2,4
8,16,8,16,13,18,1387.036,5.040039,3.5,0,0.6,4,0,1,3,8,3,5,2
10,16,10,16,6,13,1387.036,5.640015,3.5,0,0,3,0,0,2,11,6,4,5
11,6,11,6,16,10,1387.036,6.240112,4.5,0.6,0,4,0,1,3,10,3,5,4
19,3,19,3,11,3,1387.036,6.360107,4,0,1.2,5,0,2,4,10,3,8,0
6,0,6,0,11,6,1387.036,6.720093,5.5,0,0,3,0,0,2,11,2,5,6
6,4,6,4,14,7,1387.036,6.720093,5.5,0,0,3,0,0,2,11,2,8,3
6,13,6,13,12,16,1387.036,7.680054,4.5,0,1.8,6,0,3,5,11,4,6,3
14,19,14,19,2,17,1387.036,8.52002,7,0,0,3,0,0,2,14,2,12,2
1,2,1,2,14,5,1387.036,9.720093,8,0,0,3,0,0,2,16,2,13,3
16,5,16,5,19,19,1387.036,10.32007,8.5,0,0,3,0,0,2,17,2,3,14
13,15,13,15,2,7,1387.036,11.52002,9.5,0,0,3,0,0,2,19,2,11,8
16,17,16,17,16,0,1387.036,12.4801,8.5,0,0.6,4,0,1,3,22,6,2,17.48
3,19,3,19,2,0,1387.036,12.96008,10,0,0.6,4,1,2,4,22,4,1,19
1,15,1,15,15,4,1387.036,15.12,12.5,0,0,3,0,0,2,25,2,14,11
8,15,8,15,18,0,1387.036,15.84009,12.5,0,0.6,4,0,1,3,26,3,10,15
18,0,18,0,7,16,1387.036,18.4801,13.5,0,1.8,6,0,3,5,29,4,11,16
18,16,18,16,0,7,1387.036,19.92004,13.5,0,1.8,6,1,4,6,35,9,20,9
0,16,0,16,19,5,1387.036,23.64001,15,0,2.4,7,2,6,8,40,9,19,15
6,13,6,13,9,13,1410.774,1.920044,1.5,0,0,3,0,0,2,3,1,3,0
12,15,12,15,8,17,1410.774,3.840088,3,0,0,3,0,0,2,8,5,4,2
14,5,14,5,11,6,1410.774,3.960083,2,0,1.2,5,0,2,4,6,4,3,1
15,4,15,4,11,1,1410.774,4.320068,3.5,0,0,3,0,0,2,7,2,4,3
11,3,11,3,4,4,1410.774,4.920044,4,0,0,3,0,0,2,8,2,7,1
14,6,14,6,18,13,1410.774,6.720093,5.5,0,0,3,0,0,2,11,2,4,7
16,1,16,1,8,3,1410.774,6.840088,5,0,0.6,4,0,1,3,11,3,8,2
2,8,2,8,14,8,1410.774,7.320068,6,0,0,3,0,0,2,12,1,12,0
16,6,16,6,10,11,1410.774,8.880005,5.5,0,1.8,6,0,3,5,14,5,6,5
2,17,2,17,3,3,1410.774,9.119995,7.5,0,0,3,0,0,2,15,2,1,14
12,18,12,18,13,4,1410.774,10.56006,7.5,0,1.2,5,0,2,4,17,4,1,14
11,6,11,6,13,17,1410.774,10.68005,6.5,0,0,3,0,0,2,21,10,6,11.48
16,10,16,10,4,18,1410.774,12.12,10,0,0,3,0,0,2,20,2,12,8
0,7,0,7,11,19,1410.774,14.64001,11.5,0,0.6,4,0,1,3,24,3,11,12
2,0,2,0,16,11,1410.774,15.12,12.5,0,0,3,0,0,2,25,2,14,11
18,0,18,0,9,15,1410.774,15.96008,12,0,1.2,5,0,2,4,26,4,9,15
19,19,19,19,11,3,1410.774,16.32007,12,0,1.44,5,1,3,5,27,5,8,16
7,16,7,16,16,4,1410.774,17.88,10.5,0,1.2,5,1,2,5,30,10,11,16
13,18,13,18,9,1,1410.774,19.92004,10.5,0,6,13,0,10,12,31,12,4,17
19,5,19,5,1,15,1410.774,22.92004,14,0,3.72,9,1,7,9,39,13,18,12.48
14,4,14,4,14,4,1433.837,0,0,0,0,3,0,0,2,0,0,0,0
13,17,13,17,10,17,1433.837,1.920044,1.5,0,0,3,0,0,2,3,1,3,0
17,13,17,13,18,17,1433.837,3.119995,2.5,0,0,3,0,0,2,5,2,1,4
16,4,16,4,12,4,1433.837,3.23999,2,0,0.6,4,0,1,3,5,2,4,0
4,4,4,4,1,9,1433.837,4.920044,4,0,0,3,0,0,2,8,2,3,5
9,13,9,13,15,11,1433.837,4.920044,4,0,0,3,0,0,2,8,2,6,2
4,18,4,18,1,13,1433.837,4.920044,4,0,0,3,0,0,2,8,2,3,5
11,0,11,0,6,5,1433.837,6.839966,5,0,0.6,4,0,1,3,11,3,5,5
11,19,11,19,10,11,1433.837,6.959961,4.5,0,1.2,5,0,2,4,11,4,1,8
3,3,3,3,8,9,1433.837,7.439941,5.5,0,0.6,4,0,1,3,12,3,5,6
16,11,16,11,7,15,1433.837,7.920044,6.5,0,0,3,0,0,2,13,2,9,4
10,11,10,11,0,9,1433.837,8.040039,6,0,0.6,4,0,1,3,13,3,9.999996,2
8,3,8,3,18,2,1433.837,8.160034,5.5,0,1.2,5,0,2,4,13,4,10,1
9,1,9,1,17,6,1433.837,8.640015,6.5,0,0.6,4,0,1,3,14,3,8,5
8,17,8,17,5,7,1433.837,8.76001,6.5,0.6,0,4,0,1,3,15,5,3,10
9,16,9,16,10,2,1433.837,9.119995,7.5,0,0,3,0,0,2,15,2,1,14
11,6,11,6,1,2,1433.837,9.47998,7,0,0.6,4,0,1,3,17,6,9.999997,4.48
11,3,11,3,16,14,1433.837,11.16003,8,0,1.2,5,0,2,4,18,4,5,11
14,8,14,8,7,2,1433.837,12.83997,6.5,0,3,8,0,5,7,22,12,7,7.999996
1,15,1,15,13,7,1433.837,13.43994,10,0,0,3,0,0,2,24,7,12,10
15,11,15,11,14,12,1447.382,1.319946,1,0,0,3,0,0,2,2,2,1,1
14,1,14,1,12,2,1447.382,1.919922,1.5,0,0,3,0,0,2,3,2,2,1
7,2,7,2,7,5,1447.382,1.919922,1.5,0,0,3,0,0,2,3,1,0,3
